,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
114,8,321,,303.0,322.0,,,,,,"303.0,306.0,307.0,308.0,309.0,311.0,313.0,316.0,319.0,320.0,322.0",
115,2,319,,303.0,320.0,,,,,,"303.0,306.0,309.0,312.0,313.0,314.0,315.0,317.0,320.0",
116,6,314,,304.0,314.0,,,,,,"304.0,307.0,309.0,312.0,314.0",
117,7,324,,304.0,325.2999999999999,"304.0,305.7,307.4,310.09999999999997,311.79999999999995,314.49999999999994,317.19999999999993,319.8999999999999,321.5999999999999,325.2999999999999","304.0,305.7,307.4,310.09999999999997,311.79999999999995,314.49999999999994,317.19999999999993,319.8999999999999,321.5999999999999,325.2999999999999","304.7,306.4,308.09999999999997,310.79999999999995,312.49999999999994,315.19999999999993,317.8999999999999,320.5999999999999,322.2999999999999,325.2999999999999","304.7,306.4,308.09999999999997,310.79999999999995,312.49999999999994,315.19999999999993,317.8999999999999,320.5999999999999,322.2999999999999",325.2999999999999,,
118,10,321,,304.0,321.0,"304.0,307.0,311.0,314.0,318.0,320.0","304.0,307.0,311.0,314.0,318.0,320.0","305.0,308.0,312.0,315.0,319.0,321.0","305.0,308.0,312.0,315.0,319.0",321.0,,
119,1,318,,304.0,318.70000000000016,"304.0,307.1,309.20000000000005,310.30000000000007,313.4000000000001,316.5000000000001,317.60000000000014,318.70000000000016","304.0,307.1,309.20000000000005,310.30000000000007,313.4000000000001,316.5000000000001,317.60000000000014,318.70000000000016","304.1,307.20000000000005,309.30000000000007,310.4000000000001,313.5000000000001,316.60000000000014,317.70000000000016,318.70000000000016","304.1,307.20000000000005,309.30000000000007,310.4000000000001,313.5000000000001,316.60000000000014,317.70000000000016",318.70000000000016,,
120,4,322,"309.4,309.4",304.0,,"304.0,305.4","304.0,305.4","304.4,305.4",304.4,,,
121,5,316,"315.0,315.0",305.0,,"305.0,308.5,310.0","305.0,308.5,310.0","305.5,309.0,310.0","305.5,309.0",,,
122,4,325,,305.0,326.5999999999998,"305.0,308.4,310.79999999999995,312.19999999999993,315.5999999999999,317.9999999999999,319.39999999999986,320.79999999999984,323.1999999999998,326.5999999999998","305.0,308.4,310.79999999999995,312.19999999999993,315.5999999999999,317.9999999999999,319.39999999999986,320.79999999999984,323.1999999999998,326.5999999999998","305.4,308.79999999999995,311.19999999999993,312.5999999999999,315.9999999999999,318.39999999999986,319.79999999999984,321.1999999999998,323.5999999999998,326.5999999999998","305.4,308.79999999999995,311.19999999999993,312.5999999999999,315.9999999999999,318.39999999999986,319.79999999999984,321.1999999999998,323.5999999999998",326.5999999999998,,
123,7,324,,305.0,324.0,"305.0,308.7,311.4,315.09999999999997,316.79999999999995,318.49999999999994,321.19999999999993,323.8999999999999","305.0,308.7,311.4,315.09999999999997,316.79999999999995,318.49999999999994,321.19999999999993,323.8999999999999","305.7,309.4,312.09999999999997,315.79999999999995,317.49999999999994,319.19999999999993,321.8999999999999,323.8999999999999","305.7,309.4,312.09999999999997,315.79999999999995,317.49999999999994,319.19999999999993,321.8999999999999",324.0,,
124,8,324,,305.0,325.0,,,,,,"305.0,306.0,307.0,310.0,311.0,313.0,315.0,318.0,321.0,322.0,325.0",
125,7,322,"312.0,312.0",305.0,,305.0,305.0,305.0,,,,
126,4,321,"310.0,310.0",306.0,,306.0,306.0,306.0,,,,
127,6,319,,306.0,319.4000000000001,"306.0,309.6,312.20000000000005,315.80000000000007,319.4000000000001","306.0,309.6,312.20000000000005,315.80000000000007,319.4000000000001","306.6,310.20000000000005,312.80000000000007,316.4000000000001,319.4000000000001","306.6,310.20000000000005,312.80000000000007,316.4000000000001",319.4000000000001,,
128,5,323,,307.0,324.5,"307.0,308.5,312.0,315.5,317.0,318.5,321.0,324.5","307.0,308.5,312.0,315.5,317.0,318.5,321.0,324.5","307.5,309.0,312.5,316.0,317.5,319.0,321.5,324.5","307.5,309.0,312.5,316.0,317.5,319.0,321.5",324.5,,
129,9,324,,307.0,325.4999999999999,"307.0,310.9,314.79999999999995,317.69999999999993,321.5999999999999,325.4999999999999","307.0,310.9,314.79999999999995,317.69999999999993,321.5999999999999,325.4999999999999","307.9,311.79999999999995,315.69999999999993,318.5999999999999,322.4999999999999,325.4999999999999","307.9,311.79999999999995,315.69999999999993,318.5999999999999,322.4999999999999",325.4999999999999,,
130,9,325,"316.0,316.0",307.0,,307.0,307.0,307.0,,,,
131,1,320,,307.0,320.70000000000016,"307.0,308.1,310.20000000000005,312.30000000000007,314.4000000000001,316.5000000000001,317.60000000000014,320.70000000000016","307.0,308.1,310.20000000000005,312.30000000000007,314.4000000000001,316.5000000000001,317.60000000000014,320.70000000000016","307.1,308.20000000000005,310.30000000000007,312.4000000000001,314.5000000000001,316.60000000000014,317.70000000000016,320.70000000000016","307.1,308.20000000000005,310.30000000000007,312.4000000000001,314.5000000000001,316.60000000000014,317.70000000000016",320.70000000000016,,
132,8,323,,308.0,323.00000000000006,"308.0,310.8,313.6,315.40000000000003,319.20000000000005,323.00000000000006","308.0,310.8,313.6,315.40000000000003,319.20000000000005,323.00000000000006","308.8,311.6,314.40000000000003,316.20000000000005,320.00000000000006,323.00000000000006","308.8,311.6,314.40000000000003,316.20000000000005,320.00000000000006",323.00000000000006,,
133,6,326,"315.0,315.0",309.0,,309.0,309.0,309.0,,,,
134,9,326,"318.0,318.0",309.0,,309.0,309.0,309.0,,,,
135,6,325,,310.0,326.0,,,,,,"310.0,313.0,315.0,317.0,320.0,321.0,322.0,323.0,326.0",
136,9,331,,311.0,331.29999999999984,"311.0,313.9,315.79999999999995,319.69999999999993,322.5999999999999,325.4999999999999,328.39999999999986,331.29999999999984","311.0,313.9,315.79999999999995,319.69999999999993,322.5999999999999,325.4999999999999,328.39999999999986,331.29999999999984","311.9,314.79999999999995,316.69999999999993,320.5999999999999,323.4999999999999,326.39999999999986,329.29999999999984,331.29999999999984","311.9,314.79999999999995,316.69999999999993,320.5999999999999,323.4999999999999,326.39999999999986,329.29999999999984",331.29999999999984,,
137,8,332,,312.0,333.0,,,,,,"312.0,313.0,316.0,319.0,320.0,321.0,323.0,324.0,327.0,328.0,329.0,331.0,333.0",
138,7,331,,314.0,331.19999999999993,"314.0,316.7,318.4,321.09999999999997,324.79999999999995,327.49999999999994,331.19999999999993","314.0,316.7,318.4,321.09999999999997,324.79999999999995,327.49999999999994,331.19999999999993","314.7,317.4,319.09999999999997,321.79999999999995,325.49999999999994,328.19999999999993,331.19999999999993","314.7,317.4,319.09999999999997,321.79999999999995,325.49999999999994,328.19999999999993",331.19999999999993,,
139,4,327,,314.0,328.9999999999999,"314.0,316.4,319.79999999999995,323.19999999999993,325.5999999999999,328.9999999999999","314.0,316.4,319.79999999999995,323.19999999999993,325.5999999999999,328.9999999999999","314.4,316.79999999999995,320.19999999999993,323.5999999999999,325.9999999999999,328.9999999999999","314.4,316.79999999999995,320.19999999999993,323.5999999999999,325.9999999999999",328.9999999999999,,
140,5,333,,314.0,333.0,,,,,,"314.0,315.0,317.0,319.0,321.0,324.0,327.0,328.0,329.0,331.0,332.0,333.0",
141,1,327,,315.0,328.70000000000016,"315.0,316.1,317.20000000000005,320.30000000000007,321.4000000000001,323.5000000000001,325.60000000000014,328.70000000000016","315.0,316.1,317.20000000000005,320.30000000000007,321.4000000000001,323.5000000000001,325.60000000000014,328.70000000000016","315.1,316.20000000000005,317.30000000000007,320.4000000000001,321.5000000000001,323.60000000000014,325.70000000000016,328.70000000000016","315.1,316.20000000000005,317.30000000000007,320.4000000000001,321.5000000000001,323.60000000000014,325.70000000000016",328.70000000000016,,
142,3,335,,315.0,335.0,,,,,,"315.0,317.0,319.0,322.0,323.0,324.0,326.0,329.0,332.0,335.0",
143,1,332,,316.0,332.0,,,,,,"316.0,317.0,319.0,322.0,324.0,325.0,327.0,330.0,332.0",
144,5,327,,316.0,327.0,,,,,,"316.0,318.0,319.0,322.0,324.0,325.0,327.0",
145,4,330,"325.19999999999993,325.19999999999993",316.0,,"316.0,317.4,318.79999999999995,321.19999999999993","316.0,317.4,318.79999999999995,321.19999999999993","316.4,317.79999999999995,319.19999999999993,321.19999999999993","316.4,317.79999999999995,319.19999999999993",,,
146,4,337,,317.0,337.1999999999998,"317.0,320.4,323.79999999999995,325.19999999999993,327.5999999999999,329.9999999999999,332.39999999999986,333.79999999999984,337.1999999999998","317.0,320.4,323.79999999999995,325.19999999999993,327.5999999999999,329.9999999999999,332.39999999999986,333.79999999999984,337.1999999999998","317.4,320.79999999999995,324.19999999999993,325.5999999999999,327.9999999999999,330.39999999999986,332.79999999999984,334.1999999999998,337.1999999999998","317.4,320.79999999999995,324.19999999999993,325.5999999999999,327.9999999999999,330.39999999999986,332.79999999999984,334.1999999999998",337.1999999999998,,
147,3,336,"322.3,322.3",317.0,,"317.0,319.3","317.0,319.3","317.3,319.3",317.3,,,
148,2,337,,317.0,339.0,,,,,,"317.0,319.0,320.0,323.0,326.0,329.0,330.0,331.0,333.0,336.0,339.0",
149,4,332,,318.0,332.9999999999999,"318.0,321.4,323.79999999999995,326.19999999999993,329.5999999999999,332.9999999999999","318.0,321.4,323.79999999999995,326.19999999999993,329.5999999999999,332.9999999999999","318.4,321.79999999999995,324.19999999999993,326.5999999999999,329.9999999999999,332.9999999999999","318.4,321.79999999999995,324.19999999999993,326.5999999999999,329.9999999999999",332.9999999999999,,
150,3,337,"322.0,322.0",319.0,,319.0,319.0,319.0,,,,
151,10,332,,319.0,332.0,"319.0,321.0,325.0","319.0,321.0,325.0","320.0,322.0,325.0","320.0,322.0",332.0,,
152,7,330,"327.0,327.0",320.0,,320.0,320.0,320.0,,,,
153,3,339,,320.0,339.0,"320.0,321.3,324.6,327.90000000000003,331.20000000000005,332.50000000000006,333.80000000000007,335.1000000000001,337.4000000000001,338.7000000000001","320.0,321.3,324.6,327.90000000000003,331.20000000000005,332.50000000000006,333.80000000000007,335.1000000000001,337.4000000000001,338.7000000000001","320.3,321.6,324.90000000000003,328.20000000000005,331.50000000000006,332.80000000000007,334.1000000000001,335.4000000000001,337.7000000000001,339.0","320.3,321.6,324.90000000000003,328.20000000000005,331.50000000000006,332.80000000000007,334.1000000000001,335.4000000000001,337.7000000000001",339.0,,
154,2,339,,320.0,339.9999999999999,"320.0,321.2,322.4,324.59999999999997,326.79999999999995,328.99999999999994,331.19999999999993,333.3999999999999,335.5999999999999,336.7999999999999,339.9999999999999","320.0,321.2,322.4,324.59999999999997,326.79999999999995,328.99999999999994,331.19999999999993,333.3999999999999,335.5999999999999,336.7999999999999,339.9999999999999","320.2,321.4,322.59999999999997,324.79999999999995,326.99999999999994,329.19999999999993,331.3999999999999,333.5999999999999,335.7999999999999,336.9999999999999,339.9999999999999","320.2,321.4,322.59999999999997,324.79999999999995,326.99999999999994,329.19999999999993,331.3999999999999,333.5999999999999,335.7999999999999,336.9999999999999",339.9999999999999,,
155,1,343,,323.0,344.0000000000002,"323.0,326.1,328.20000000000005,329.30000000000007,331.4000000000001,333.5000000000001,334.60000000000014,336.70000000000016,338.8000000000002,340.9000000000002,344.0000000000002","323.0,326.1,328.20000000000005,329.30000000000007,331.4000000000001,333.5000000000001,334.60000000000014,336.70000000000016,338.8000000000002,340.9000000000002,344.0000000000002","323.1,326.20000000000005,328.30000000000007,329.4000000000001,331.5000000000001,333.60000000000014,334.70000000000016,336.8000000000002,338.9000000000002,341.0000000000002,344.0000000000002","323.1,326.20000000000005,328.30000000000007,329.4000000000001,331.5000000000001,333.60000000000014,334.70000000000016,336.8000000000002,338.9000000000002,341.0000000000002",344.0000000000002,,
156,8,334,,323.0,334.20000000000005,"323.0,326.8,328.6,330.40000000000003,334.20000000000005","323.0,326.8,328.6,330.40000000000003,334.20000000000005","323.8,327.6,329.40000000000003,331.20000000000005,334.20000000000005","323.8,327.6,329.40000000000003,331.20000000000005",334.20000000000005,,
157,1,342,,324.0,342.0,,,,,,"324.0,326.0,328.0,331.0,332.0,333.0,334.0,337.0,339.0,342.0",
158,4,345,,325.0,345.1999999999998,"325.0,328.4,329.79999999999995,333.19999999999993,334.5999999999999,335.9999999999999,339.39999999999986,342.79999999999984,345.1999999999998","325.0,328.4,329.79999999999995,333.19999999999993,334.5999999999999,335.9999999999999,339.39999999999986,342.79999999999984,345.1999999999998","325.4,328.79999999999995,330.19999999999993,333.5999999999999,334.9999999999999,336.39999999999986,339.79999999999984,343.1999999999998,345.1999999999998","325.4,328.79999999999995,330.19999999999993,333.5999999999999,334.9999999999999,336.39999999999986,339.79999999999984,343.1999999999998",345.1999999999998,,
159,6,335,,325.0,335.0,,,,,,"325.0,327.0,330.0,332.0,333.0,335.0",
160,10,344,,325.0,344.0,"325.0,327.0,331.0,334.0,338.0,340.0,344.0","325.0,327.0,331.0,334.0,338.0,340.0,344.0","326.0,328.0,332.0,335.0,339.0,341.0,344.0","326.0,328.0,332.0,335.0,339.0,341.0",344.0,,
161,10,336,,325.0,336.0,"325.0,328.0,330.0,332.0,335.0","325.0,328.0,330.0,332.0,335.0","326.0,329.0,331.0,333.0,336.0","326.0,329.0,331.0,333.0",336.0,,
162,7,336,,326.0,336.09999999999997,"326.0,328.7,332.4,336.09999999999997","326.0,328.7,332.4,336.09999999999997","326.7,329.4,333.09999999999997,336.09999999999997","326.7,329.4,333.09999999999997",336.09999999999997,,
163,9,336,,326.0,336.0,"326.0,328.9,331.79999999999995,335.69999999999993","326.0,328.9,331.79999999999995,335.69999999999993","326.9,329.79999999999995,332.69999999999993,336.0","326.9,329.79999999999995,332.69999999999993",336.0,,
164,10,346,,327.0,346.0,,,,,,"327.0,328.0,329.0,331.0,333.0,336.0,339.0,340.0,343.0,346.0",
165,7,343,,327.0,345.0,,,,,,"327.0,330.0,333.0,336.0,337.0,340.0,341.0,342.0,345.0",
166,4,341,"337.79999999999995,337.79999999999995",327.0,,"327.0,330.4,333.79999999999995","327.0,330.4,333.79999999999995","327.4,330.79999999999995,333.79999999999995","327.4,330.79999999999995",,,
167,2,343,,327.0,344.0,,,,,,"327.0,329.0,332.0,335.0,336.0,337.0,338.0,341.0,344.0",
168,9,338,,328.0,339.0,,,,,,"328.0,330.0,331.0,332.0,334.0,335.0,337.0,339.0",
169,7,341,,329.0,341.49999999999994,"329.0,331.7,335.4,338.09999999999997,339.79999999999995,341.49999999999994","329.0,331.7,335.4,338.09999999999997,339.79999999999995,341.49999999999994","329.7,332.4,336.09999999999997,338.79999999999995,340.49999999999994,341.49999999999994","329.7,332.4,336.09999999999997,338.79999999999995,340.49999999999994",341.49999999999994,,
170,5,347,"342.5,342.5",329.0,,"329.0,331.5,335.0,337.5","329.0,331.5,335.0,337.5","329.5,332.0,335.5,337.5","329.5,332.0,335.5",,,
171,3,347,,331.0,347.0,,,,,,"331.0,333.0,336.0,338.0,340.0,343.0,346.0,347.0",
172,1,347,,332.0,347.70000000000016,"332.0,334.1,335.20000000000005,338.30000000000007,341.4000000000001,343.5000000000001,345.60000000000014,347.70000000000016","332.0,334.1,335.20000000000005,338.30000000000007,341.4000000000001,343.5000000000001,345.60000000000014,347.70000000000016","332.1,334.20000000000005,335.30000000000007,338.4000000000001,341.5000000000001,343.60000000000014,345.70000000000016,347.70000000000016","332.1,334.20000000000005,335.30000000000007,338.4000000000001,341.5000000000001,343.60000000000014,345.70000000000016",347.70000000000016,,
173,8,352,,332.0,352.0,,,,,,"332.0,334.0,335.0,336.0,338.0,339.0,340.0,343.0,344.0,347.0,348.0,350.0,352.0",
174,8,344,"340.0,340.0",332.0,,332.0,332.0,332.0,,,,
175,5,342,,332.0,343.0,"332.0,333.5,337.0,340.5,343.0","332.0,333.5,337.0,340.5,343.0","332.5,334.0,337.5,341.0,343.0","332.5,334.0,337.5,341.0",343.0,,
176,4,348,,333.0,348.0,,,,,,"333.0,335.0,337.0,339.0,340.0,343.0,346.0,347.0,348.0",
177,1,349,,333.0,349.0,,,,,,"333.0,334.0,336.0,339.0,342.0,344.0,346.0,347.0,348.0,349.0",
178,3,350,,333.0,350.0,,,,,,"333.0,335.0,336.0,339.0,342.0,345.0,346.0,347.0,348.0,349.0,350.0",
179,7,351,,334.0,353.8999999999999,"334.0,337.7,339.4,342.09999999999997,344.79999999999995,346.49999999999994,350.19999999999993,353.8999999999999","334.0,337.7,339.4,342.09999999999997,344.79999999999995,346.49999999999994,350.19999999999993,353.8999999999999","334.7,338.4,340.09999999999997,342.79999999999995,345.49999999999994,347.19999999999993,350.8999999999999,353.8999999999999","334.7,338.4,340.09999999999997,342.79999999999995,345.49999999999994,347.19999999999993,350.8999999999999",353.8999999999999,,
180,9,345,,334.0,346.5999999999999,"334.0,337.9,341.79999999999995,343.69999999999993,346.5999999999999","334.0,337.9,341.79999999999995,343.69999999999993,346.5999999999999","334.9,338.79999999999995,342.69999999999993,344.5999999999999,346.5999999999999","334.9,338.79999999999995,342.69999999999993,344.5999999999999",346.5999999999999,,
181,5,346,,335.0,346.0,,,,,,"335.0,338.0,341.0,342.0,343.0,346.0",
182,10,352,,335.0,352.0,,,,,,"335.0,337.0,338.0,340.0,342.0,343.0,344.0,346.0,347.0,348.0,349.0,352.0",
183,2,353,,335.0,354.0,,,,,,"335.0,337.0,340.0,341.0,343.0,346.0,348.0,350.0,352.0,354.0",
184,8,350,,337.0,350.0,"337.0,338.8,341.6,345.40000000000003,349.20000000000005","337.0,338.8,341.6,345.40000000000003,349.20000000000005","337.8,339.6,342.40000000000003,346.20000000000005,350.0","337.8,339.6,342.40000000000003,346.20000000000005",350.0,,
185,2,351,,338.0,351.99999999999994,"338.0,341.2,344.4,346.59999999999997,348.79999999999995,351.99999999999994","338.0,341.2,344.4,346.59999999999997,348.79999999999995,351.99999999999994","338.2,341.4,344.59999999999997,346.79999999999995,348.99999999999994,351.99999999999994","338.2,341.4,344.59999999999997,346.79999999999995,348.99999999999994",351.99999999999994,,
