,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
211,2,368,"350.0,350.0",348.0,,348.0,348.0,348.0,,,,
212,4,368,,348.0,369.5999999999998,"348.0,349.4,350.79999999999995,353.19999999999993,356.5999999999999,358.9999999999999,362.39999999999986,363.79999999999984,367.1999999999998,369.5999999999998","348.0,349.4,350.79999999999995,353.19999999999993,356.5999999999999,358.9999999999999,362.39999999999986,363.79999999999984,367.1999999999998,369.5999999999998","348.4,349.79999999999995,351.19999999999993,353.5999999999999,356.9999999999999,359.39999999999986,362.79999999999984,364.1999999999998,367.5999999999998,369.5999999999998","348.4,349.79999999999995,351.19999999999993,353.5999999999999,356.9999999999999,359.39999999999986,362.79999999999984,364.1999999999998,367.5999999999998",369.5999999999998,,
213,7,367,,349.0,368.8999999999999,"349.0,351.7,353.4,357.09999999999997,358.79999999999995,362.49999999999994,366.19999999999993,368.8999999999999","349.0,351.7,353.4,357.09999999999997,358.79999999999995,362.49999999999994,366.19999999999993,368.8999999999999","349.7,352.4,354.09999999999997,357.79999999999995,359.49999999999994,363.19999999999993,366.8999999999999,368.8999999999999","349.7,352.4,354.09999999999997,357.79999999999995,359.49999999999994,363.19999999999993,366.8999999999999",368.8999999999999,,
214,4,361,"354.0,354.0",350.0,,350.0,350.0,350.0,,,,
215,2,364,"354.2,354.2",351.0,,"351.0,352.2","351.0,352.2","351.2,352.2",351.2,,,
216,3,363,,351.0,363.0,,,,,,"351.0,352.0,355.0,357.0,359.0,361.0,362.0,363.0",
217,8,363,,351.0,363.0,"351.0,353.8,356.6,360.40000000000003,362.20000000000005","351.0,353.8,356.6,360.40000000000003,362.20000000000005","351.8,354.6,357.40000000000003,361.20000000000005,363.0","351.8,354.6,357.40000000000003,361.20000000000005",363.0,,
218,1,363,"353.0,353.0",352.0,,352.0,352.0,352.0,,,,
219,2,365,,352.0,366.0,,,,,,"352.0,353.0,355.0,356.0,357.0,358.0,361.0,363.0,364.0,366.0",
220,8,362,"360.0,360.0",352.0,,352.0,352.0,352.0,,,,
221,7,368,,352.0,368.0,,,,,,"352.0,355.0,357.0,358.0,360.0,361.0,364.0,365.0,368.0",
222,5,371,,352.0,371.0,"352.0,355.5,358.0,360.5,364.0,366.5,369.0,370.5","352.0,355.5,358.0,360.5,364.0,366.5,369.0,370.5","352.5,356.0,358.5,361.0,364.5,367.0,369.5,371.0","352.5,356.0,358.5,361.0,364.5,367.0,369.5",371.0,,
223,1,363,,353.0,365.4000000000001,"353.0,356.1,359.20000000000005,362.30000000000007,365.4000000000001","353.0,356.1,359.20000000000005,362.30000000000007,365.4000000000001","353.1,356.20000000000005,359.30000000000007,362.4000000000001,365.4000000000001","353.1,356.20000000000005,359.30000000000007,362.4000000000001",365.4000000000001,,
224,4,367,"357.0,357.0",353.0,,353.0,353.0,353.0,,,,
225,8,364,,354.0,364.0,,,,,,"354.0,357.0,358.0,361.0,362.0,364.0",
226,3,375,,356.0,375.1000000000001,"356.0,358.3,361.6,363.90000000000003,367.20000000000005,369.50000000000006,371.80000000000007,375.1000000000001","356.0,358.3,361.6,363.90000000000003,367.20000000000005,369.50000000000006,371.80000000000007,375.1000000000001","356.3,358.6,361.90000000000003,364.20000000000005,367.50000000000006,369.80000000000007,372.1000000000001,375.1000000000001","356.3,358.6,361.90000000000003,364.20000000000005,367.50000000000006,369.80000000000007,372.1000000000001",375.1000000000001,,
227,7,371,,357.0,371.0,,,,,,"357.0,358.0,360.0,363.0,365.0,368.0,369.0,371.0",
228,1,376,"366.0,366.0",357.0,,"361.0,364.0,365.0","361.0,364.0,365.0","361.0,365.0",,,"357.0,358.0,360.0","362.0,364.0"
229,1,371,"358.0,358.0",357.0,,357.0,357.0,357.0,,,,
230,6,368,"364.0,364.0",358.0,,358.0,358.0,358.0,,,,
231,4,368,,358.0,370.0,,,,,,"358.0,361.0,364.0,367.0,370.0",
232,1,370,"360.0,360.0",359.0,,359.0,359.0,359.0,,,,
233,7,371,,359.0,372.49999999999994,"359.0,362.7,366.4,368.09999999999997,369.79999999999995,372.49999999999994","359.0,362.7,366.4,368.09999999999997,369.79999999999995,372.49999999999994","359.7,363.4,367.09999999999997,368.79999999999995,370.49999999999994,372.49999999999994","359.7,363.4,367.09999999999997,368.79999999999995,370.49999999999994",372.49999999999994,,
234,10,374,,360.0,374.0,,,,,,"360.0,363.0,366.0,367.0,369.0,371.0,372.0,373.0,374.0",
235,5,371,"365.0,365.0",360.0,,360.0,360.0,360.0,,,,
236,9,371,"370.0,370.0",361.0,,361.0,361.0,361.0,,,,
237,3,371,"364.0,364.0",361.0,,361.0,361.0,361.0,,,,
238,5,378,"366.0,366.0",361.0,,361.0,361.0,361.0,,,,
239,3,375,,362.0,375.80000000000007,"362.0,364.3,366.6,368.90000000000003,372.20000000000005,374.50000000000006,375.80000000000007","362.0,364.3,366.6,368.90000000000003,372.20000000000005,374.50000000000006,375.80000000000007","362.3,364.6,366.90000000000003,369.20000000000005,372.50000000000006,374.80000000000007,375.80000000000007","362.3,364.6,366.90000000000003,369.20000000000005,372.50000000000006,374.80000000000007",375.80000000000007,,
240,2,382,"365.0,365.0",363.0,,363.0,363.0,363.0,,,,
241,8,384,"375.0,375.0",364.0,,367.0,367.0,367.0,,,364.0,
242,8,377,"372.0,372.0",364.0,,364.0,364.0,364.0,,,,
243,2,376,"366.0,366.0",364.0,,364.0,364.0,364.0,,,,
244,1,385,"366.0,366.0",365.0,,365.0,365.0,365.0,,,,
245,7,385,"372.0,372.0",365.0,,365.0,365.0,365.0,,,,
246,9,384,"375.0,375.0",366.0,,366.0,366.0,366.0,,,,
247,1,376,"367.0,367.0",366.0,,366.0,366.0,366.0,,,,
248,3,385,,367.0,387.0,,,,,,"367.0,369.0,372.0,374.0,376.0,378.0,379.0,382.0,384.0,387.0",
249,2,381,"375.59999999999997,375.59999999999997",368.0,,"368.0,369.2,371.4,373.59999999999997","368.0,369.2,371.4,373.59999999999997","368.2,369.4,371.59999999999997,373.59999999999997","368.2,369.4,371.59999999999997",,,
250,8,382,,368.0,383.0,,,,,,"368.0,371.0,372.0,374.0,375.0,378.0,380.0,383.0",
251,9,386,,369.0,387.0,,,,,,"369.0,371.0,373.0,375.0,377.0,380.0,382.0,383.0,384.0,387.0",
252,1,386,,369.0,386.0000000000002,"369.0,372.1,373.20000000000005,376.30000000000007,377.4000000000001,379.5000000000001,380.60000000000014,381.70000000000016,382.8000000000002,384.9000000000002,386.0000000000002","369.0,372.1,373.20000000000005,376.30000000000007,377.4000000000001,379.5000000000001,380.60000000000014,381.70000000000016,382.8000000000002,384.9000000000002,386.0000000000002","369.1,372.20000000000005,373.30000000000007,376.4000000000001,377.5000000000001,379.60000000000014,380.70000000000016,381.8000000000002,382.9000000000002,385.0000000000002,386.0000000000002","369.1,372.20000000000005,373.30000000000007,376.4000000000001,377.5000000000001,379.60000000000014,380.70000000000016,381.8000000000002,382.9000000000002,385.0000000000002",386.0000000000002,,
253,9,384,"378.0,378.0",369.0,,369.0,369.0,369.0,,,,
254,4,384,"374.0,374.0",370.0,,370.0,370.0,370.0,,,,
255,6,383,,373.0,383.0,,,,,,"373.0,376.0,377.0,380.0,381.0,383.0",
256,10,386,,373.0,386.0,"373.0,376.0,379.0","373.0,376.0,379.0","374.0,377.0,379.0","374.0,377.0",386.0,,
257,6,386,"380.0,380.0",374.0,,374.0,374.0,374.0,,,,
258,2,385,"377.0,377.0",375.0,,375.0,375.0,375.0,,,,
259,8,388,,376.0,389.0,,,,,,"376.0,378.0,381.0,382.0,383.0,384.0,385.0,386.0,389.0",
260,4,396,"380.0,380.0",376.0,,376.0,376.0,376.0,,,,
261,2,392,"386.79999999999995,386.79999999999995",377.0,,"377.0,380.2,381.4,382.59999999999997,384.79999999999995","377.0,380.2,381.4,382.59999999999997,384.79999999999995","377.2,380.4,381.59999999999997,382.79999999999995,384.79999999999995","377.2,380.4,381.59999999999997,382.79999999999995",,,
262,6,400,,380.0,401.0,,,,,,"380.0,382.0,385.0,387.0,390.0,392.0,393.0,395.0,398.0,401.0",
263,1,400,,381.0,400.9000000000002,"381.0,384.1,385.20000000000005,387.30000000000007,390.4000000000001,391.5000000000001,394.60000000000014,395.70000000000016,397.8000000000002,400.9000000000002","381.0,384.1,385.20000000000005,387.30000000000007,390.4000000000001,391.5000000000001,394.60000000000014,395.70000000000016,397.8000000000002,400.9000000000002","381.1,384.20000000000005,385.30000000000007,387.4000000000001,390.5000000000001,391.60000000000014,394.70000000000016,395.8000000000002,397.9000000000002,400.9000000000002","381.1,384.20000000000005,385.30000000000007,387.4000000000001,390.5000000000001,391.60000000000014,394.70000000000016,395.8000000000002,397.9000000000002",400.9000000000002,,
264,7,396,,382.0,398.0,,,,,,"382.0,385.0,387.0,390.0,391.0,393.0,395.0,398.0",
265,8,401,"390.0,390.0",382.0,,382.0,382.0,382.0,,,,
266,9,398,,383.0,398.0,,,,,,"383.0,385.0,386.0,387.0,389.0,391.0,393.0,395.0,397.0,398.0",
267,3,400,,383.0,402.7000000000001,"383.0,385.3,387.6,389.90000000000003,392.20000000000005,393.50000000000006,394.80000000000007,398.1000000000001,399.4000000000001,402.7000000000001","383.0,385.3,387.6,389.90000000000003,392.20000000000005,393.50000000000006,394.80000000000007,398.1000000000001,399.4000000000001,402.7000000000001","383.3,385.6,387.90000000000003,390.20000000000005,392.50000000000006,393.80000000000007,395.1000000000001,398.4000000000001,399.7000000000001,402.7000000000001","383.3,385.6,387.90000000000003,390.20000000000005,392.50000000000006,393.80000000000007,395.1000000000001,398.4000000000001,399.7000000000001",402.7000000000001,,
268,4,398,"388.0,388.0",384.0,,384.0,384.0,384.0,,,,
269,6,397,"390.0,390.0",384.0,,384.0,384.0,384.0,,,,
270,9,399,,385.0,401.29999999999984,"385.0,386.9,388.79999999999995,390.69999999999993,393.5999999999999,395.4999999999999,397.39999999999986,401.29999999999984","385.0,386.9,388.79999999999995,390.69999999999993,393.5999999999999,395.4999999999999,397.39999999999986,401.29999999999984","385.9,387.79999999999995,389.69999999999993,391.5999999999999,394.4999999999999,396.39999999999986,398.29999999999984,401.29999999999984","385.9,387.79999999999995,389.69999999999993,391.5999999999999,394.4999999999999,396.39999999999986,398.29999999999984",401.29999999999984,,
271,1,398,"387.0,387.0",386.0,,386.0,386.0,386.0,,,,
272,5,402,,387.0,403.0,,,,,,"387.0,388.0,391.0,392.0,394.0,397.0,400.0,403.0",
273,5,401,"392.0,392.0",387.0,,387.0,387.0,387.0,,,,
274,5,399,"393.0,393.0",388.0,,388.0,388.0,388.0,,,,
275,8,408,"402.6,402.6",388.0,,"388.0,390.8,394.6","388.0,390.8,394.6","388.8,391.6,394.6","388.8,391.6",,,
276,1,408,"389.0,389.0",388.0,,388.0,388.0,388.0,,,,
277,6,409,"395.0,395.0",389.0,,389.0,389.0,389.0,,,,
278,4,404,,389.0,405.0,"395.0,397.0,405.0","395.0,397.0,405.0","395.0,397.0,405.0",,405.0,"389.0,392.0,394.0,401.0,403.0","396.0,398.0"
279,5,403,"394.0,394.0",389.0,,389.0,389.0,389.0,,,,
280,7,407,,390.0,407.0,,,,,,"390.0,393.0,395.0,397.0,398.0,400.0,403.0,405.0,406.0,407.0",
281,4,400,,390.0,400.19999999999993,"390.0,393.4,396.79999999999995,400.19999999999993","390.0,393.4,396.79999999999995,400.19999999999993","390.4,393.79999999999995,397.19999999999993,400.19999999999993","390.4,393.79999999999995,397.19999999999993",400.19999999999993,,
282,8,408,,391.0,409.0,,,,,,"391.0,394.0,397.0,398.0,399.0,402.0,404.0,406.0,409.0",
283,6,412,"398.0,398.0",392.0,,392.0,392.0,392.0,,,,
284,5,405,,392.0,406.0,,,,,,"392.0,393.0,395.0,396.0,398.0,399.0,402.0,404.0,406.0",
285,2,410,"395.0,395.0",393.0,,393.0,393.0,393.0,,,,
286,7,409,"401.0,401.0",394.0,,394.0,394.0,394.0,,,,
287,10,406,"405.0,405.0",395.0,,395.0,395.0,395.0,,,,
288,2,411,"401.2,401.2",396.0,,"396.0,399.2","396.0,399.2","396.2,399.2",396.2,,,
289,7,416,"405.7,405.7",397.0,,"397.0,398.7","397.0,398.7","397.7,398.7",397.7,,,
290,9,413,"407.9,407.9",397.0,,"397.0,398.9","397.0,398.9","397.9,398.9",397.9,,,
291,6,407,,397.0,408.0000000000001,"397.0,398.6,401.20000000000005,402.80000000000007,404.4000000000001,408.0000000000001","397.0,398.6,401.20000000000005,402.80000000000007,404.4000000000001,408.0000000000001","397.6,399.20000000000005,401.80000000000007,403.4000000000001,405.0000000000001,408.0000000000001","397.6,399.20000000000005,401.80000000000007,403.4000000000001,405.0000000000001",408.0000000000001,,
292,4,411,,398.0,412.0,,,,,,"398.0,400.0,401.0,403.0,406.0,407.0,409.0,410.0,412.0",
293,9,416,,399.0,416.0,"399.0,401.9,403.79999999999995,405.69999999999993,409.5999999999999,413.4999999999999,415.39999999999986","399.0,401.9,403.79999999999995,405.69999999999993,409.5999999999999,413.4999999999999,415.39999999999986","399.9,402.79999999999995,404.69999999999993,406.5999999999999,410.4999999999999,414.39999999999986,416.0","399.9,402.79999999999995,404.69999999999993,406.5999999999999,410.4999999999999,414.39999999999986",416.0,,
294,10,415,"409.0,409.0",399.0,,399.0,399.0,399.0,,,,
295,9,416,"412.0,412.0",399.0,,"399.0,403.0","399.0,403.0","399.0,403.0",,,,400.0
296,9,412,"409.0,409.0",400.0,,400.0,400.0,400.0,,,,
297,7,412,"411.4,411.4",400.0,,"400.0,402.7,404.4","400.0,402.7,404.4","400.7,403.4,404.4","400.7,403.4",,,
298,4,416,"404.0,404.0",400.0,,400.0,400.0,400.0,,,,
299,4,412,"404.0,404.0",400.0,,400.0,400.0,400.0,,,,
300,10,419,,401.0,421.0,,,,,,"401.0,403.0,404.0,405.0,407.0,410.0,413.0,414.0,417.0,418.0,421.0",
301,5,414,,401.0,416.5,"401.0,404.5,408.0,409.5,413.0,416.5","401.0,404.5,408.0,409.5,413.0,416.5","401.5,405.0,408.5,410.0,413.5,416.5","401.5,405.0,408.5,410.0,413.5",416.5,,
302,3,416,,401.0,417.0,,,,,,"401.0,403.0,404.0,406.0,407.0,408.0,409.0,410.0,413.0,415.0,417.0",
303,1,416,"402.0,402.0",401.0,,401.0,401.0,401.0,,,,
304,3,420,,402.0,420.0,,,,,,"402.0,403.0,404.0,405.0,408.0,409.0,410.0,412.0,413.0,416.0,417.0,419.0,420.0",
305,8,413,"412.8,412.8",403.0,,"403.0,404.8","403.0,404.8","403.8,404.8",403.8,,,
306,4,422,,404.0,422.0,,,,,,"404.0,405.0,407.0,409.0,412.0,415.0,418.0,421.0,422.0",
307,7,421,"411.0,411.0",404.0,,404.0,404.0,404.0,,,,
308,4,419,"409.0,409.0",405.0,,405.0,405.0,405.0,,,,
309,4,425,"409.0,409.0",405.0,,405.0,405.0,405.0,,,,
310,7,424,,405.0,424.0,"405.0,406.7,410.4,414.09999999999997,417.79999999999995","405.0,406.7,410.4,414.09999999999997,417.79999999999995","405.7,407.4,411.09999999999997,414.79999999999995,417.79999999999995","405.7,407.4,411.09999999999997,414.79999999999995",424.0,,
311,1,419,"406.0,406.0",405.0,,405.0,405.0,405.0,,,,
312,1,417,"407.0,407.0",406.0,,406.0,406.0,406.0,,,,
313,4,426,"411.0,411.0",407.0,,407.0,407.0,407.0,,,,
314,8,422,"416.0,416.0",408.0,,408.0,408.0,408.0,,,,
315,7,424,"415.0,415.0",408.0,,408.0,408.0,408.0,,,,
316,8,419,"416.0,416.0",408.0,,408.0,408.0,408.0,,,,
317,4,428,,409.0,428.0,,,,,,"409.0,412.0,413.0,414.0,416.0,419.0,420.0,422.0,425.0,427.0,428.0",
318,10,420,,409.0,420.0,"409.0,411.0,415.0,417.0,419.0","409.0,411.0,415.0,417.0,419.0","410.0,412.0,416.0,418.0,420.0","410.0,412.0,416.0,418.0",420.0,,
319,7,425,"416.0,416.0",409.0,,409.0,409.0,409.0,,,,
320,2,420,,410.0,420.99999999999994,"410.0,412.2,414.4,417.59999999999997,418.79999999999995,420.99999999999994","410.0,412.2,414.4,417.59999999999997,418.79999999999995,420.99999999999994","410.2,412.4,414.59999999999997,417.79999999999995,418.99999999999994,420.99999999999994","410.2,412.4,414.59999999999997,417.79999999999995,418.99999999999994",420.99999999999994,,
321,9,420,,410.0,420.0,"410.0,413.9,417.79999999999995,419.69999999999993","410.0,413.9,417.79999999999995,419.69999999999993","410.9,414.79999999999995,418.69999999999993,420.0","410.9,414.79999999999995,418.69999999999993",420.0,,
322,3,428,"414.0,414.0",411.0,,411.0,411.0,411.0,,,,
323,3,422,"415.0,415.0",412.0,,412.0,412.0,412.0,,,,
324,9,430,"421.0,421.0",412.0,,412.0,412.0,412.0,,,,
325,4,425,"416.0,416.0",412.0,,412.0,412.0,412.0,,,,
326,1,433,,413.0,433.0,"413.0,415.1,418.20000000000005,420.30000000000007,422.4000000000001,425.5000000000001,426.60000000000014,428.70000000000016,431.8000000000002,432.9000000000002","413.0,415.1,418.20000000000005,420.30000000000007,422.4000000000001,425.5000000000001,426.60000000000014,428.70000000000016,431.8000000000002,432.9000000000002","413.1,415.20000000000005,418.30000000000007,420.4000000000001,422.5000000000001,425.60000000000014,426.70000000000016,428.8000000000002,431.9000000000002,433.0","413.1,415.20000000000005,418.30000000000007,420.4000000000001,422.5000000000001,425.60000000000014,426.70000000000016,428.8000000000002,431.9000000000002",433.0,,
327,9,430,,414.0,430.39999999999986,"414.0,417.9,420.79999999999995,422.69999999999993,424.5999999999999,428.4999999999999,430.39999999999986","414.0,417.9,420.79999999999995,422.69999999999993,424.5999999999999,428.4999999999999,430.39999999999986","414.9,418.79999999999995,421.69999999999993,423.5999999999999,425.4999999999999,429.39999999999986,430.39999999999986","414.9,418.79999999999995,421.69999999999993,423.5999999999999,425.4999999999999,429.39999999999986",430.39999999999986,,
328,1,429,"422.30000000000007,422.30000000000007",414.0,,"414.0,417.1,418.20000000000005,421.30000000000007","414.0,417.1,418.20000000000005,421.30000000000007","414.1,417.20000000000005,418.30000000000007,421.30000000000007","414.1,417.20000000000005,418.30000000000007",,,
329,3,430,,415.0,432.1000000000001,"415.0,416.3,418.6,419.90000000000003,423.20000000000005,426.50000000000006,428.80000000000007,432.1000000000001","415.0,416.3,418.6,419.90000000000003,423.20000000000005,426.50000000000006,428.80000000000007,432.1000000000001","415.3,416.6,418.90000000000003,420.20000000000005,423.50000000000006,426.80000000000007,429.1000000000001,432.1000000000001","415.3,416.6,418.90000000000003,420.20000000000005,423.50000000000006,426.80000000000007,429.1000000000001",432.1000000000001,,
330,7,434,,417.0,435.19999999999993,"417.0,418.7,421.4,425.09999999999997,428.79999999999995,431.49999999999994,435.19999999999993","417.0,418.7,421.4,425.09999999999997,428.79999999999995,431.49999999999994,435.19999999999993","417.7,419.4,422.09999999999997,425.79999999999995,429.49999999999994,432.19999999999993,435.19999999999993","417.7,419.4,422.09999999999997,425.79999999999995,429.49999999999994,432.19999999999993",435.19999999999993,,
331,6,431,"423.0,423.0",417.0,,417.0,417.0,417.0,,,,
332,4,437,,417.0,437.5999999999998,"417.0,419.4,421.79999999999995,424.19999999999993,426.5999999999999,428.9999999999999,430.39999999999986,432.79999999999984,435.1999999999998,437.5999999999998","417.0,419.4,421.79999999999995,424.19999999999993,426.5999999999999,428.9999999999999,430.39999999999986,432.79999999999984,435.1999999999998,437.5999999999998","417.4,419.79999999999995,422.19999999999993,424.5999999999999,426.9999999999999,429.39999999999986,430.79999999999984,433.1999999999998,435.5999999999998,437.5999999999998","417.4,419.79999999999995,422.19999999999993,424.5999999999999,426.9999999999999,429.39999999999986,430.79999999999984,433.1999999999998,435.5999999999998",437.5999999999998,,
333,8,432,"426.0,426.0",418.0,,418.0,418.0,418.0,,,,
334,10,434,"429.0,429.0",419.0,,419.0,419.0,419.0,,,,
335,10,439,"429.0,429.0",419.0,,419.0,419.0,419.0,,,,
336,4,429,,419.0,431.5999999999999,"419.0,421.4,424.79999999999995,428.19999999999993,431.5999999999999","419.0,421.4,424.79999999999995,428.19999999999993,431.5999999999999","419.4,421.79999999999995,425.19999999999993,428.5999999999999,431.5999999999999","419.4,421.79999999999995,425.19999999999993,428.5999999999999",431.5999999999999,,
337,2,430,"422.0,422.0",420.0,,420.0,420.0,420.0,,,,
338,1,437,"421.0,421.0",420.0,,420.0,420.0,420.0,,,,
339,7,435,"434.4,434.4",420.0,,"420.0,423.7,427.4","420.0,423.7,427.4","420.7,424.4,427.4","420.7,424.4",,,
340,5,432,"426.0,426.0",421.0,,421.0,421.0,421.0,,,,
341,1,437,"422.0,422.0",421.0,,421.0,421.0,421.0,,,,
342,6,439,,421.0,439.0,"421.0,424.6,426.20000000000005,429.80000000000007,432.4000000000001,436.0000000000001,438.60000000000014","421.0,424.6,426.20000000000005,429.80000000000007,432.4000000000001,436.0000000000001,438.60000000000014","421.6,425.20000000000005,426.80000000000007,430.4000000000001,433.0000000000001,436.60000000000014,439.0","421.6,425.20000000000005,426.80000000000007,430.4000000000001,433.0000000000001,436.60000000000014",439.0,,
343,7,436,,421.0,436.0,"421.0,423.7,426.4,428.09999999999997,431.79999999999995,435.49999999999994","421.0,423.7,426.4,428.09999999999997,431.79999999999995,435.49999999999994","421.7,424.4,427.09999999999997,428.79999999999995,432.49999999999994,436.0","421.7,424.4,427.09999999999997,428.79999999999995,432.49999999999994",436.0,,
344,5,441,,421.0,441.0,"421.0,422.5,426.0,427.5,430.0,432.5,434.0,435.5,437.0,439.5,441.0","421.0,422.5,426.0,427.5,430.0,432.5,434.0,435.5,437.0,439.5,441.0","421.5,423.0,426.5,428.0,430.5,433.0,434.5,436.0,437.5,440.0,441.0","421.5,423.0,426.5,428.0,430.5,433.0,434.5,436.0,437.5,440.0",441.0,,
345,5,432,"430.0,430.0",421.0,,"421.0,423.5,425.0","421.0,423.5,425.0","421.5,424.0,425.0","421.5,424.0",,,
346,4,435,,421.0,436.0,,,,,,"421.0,424.0,426.0,428.0,430.0,433.0,436.0",
347,9,441,"431.0,431.0",422.0,,422.0,422.0,422.0,,,,
348,5,436,,422.0,438.0,,,,,,"422.0,423.0,426.0,429.0,431.0,434.0,435.0,438.0",
349,9,442,"436.79999999999995,436.79999999999995",422.0,,"422.0,425.9,427.79999999999995","422.0,425.9,427.79999999999995","422.9,426.79999999999995,427.79999999999995","422.9,426.79999999999995",,,
350,9,442,"431.0,431.0",422.0,,422.0,422.0,422.0,,,,
351,8,443,,423.0,443.0,"423.0,424.8,428.6,431.40000000000003,435.20000000000005","423.0,424.8,428.6,431.40000000000003,435.20000000000005","423.8,425.6,429.40000000000003,432.20000000000005,435.60000000000014","423.8,425.6,429.40000000000003,432.20000000000005",443.0,,
352,9,436,,423.0,436.0,,,,,,"423.0,424.0,426.0,427.0,428.0,431.0,432.0,433.0,436.0",
353,10,434,,423.0,436.0,,,,,,"423.0,425.0,428.0,431.0,433.0,436.0",
354,8,434,"431.0,431.0",423.0,,423.0,423.0,423.0,,,,
355,10,435,"433.0,433.0",423.0,,423.0,423.0,423.0,,,,
356,7,440,"431.0,431.0",424.0,,424.0,424.0,424.0,,,,
357,7,442,,424.0,442.0,"424.0,426.7,429.4,433.09999999999997,435.79999999999995,439.49999999999994","424.0,426.7,429.4,433.09999999999997,435.79999999999995,439.49999999999994","424.7,427.4,430.09999999999997,433.79999999999995,436.49999999999994,440.0","424.7,427.4,430.09999999999997,433.79999999999995,436.49999999999994",442.0,,
