,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
216,3,363,"354.0,354.0",351.0,,351.0,351.0,351.0,,,,
217,8,363,"359.0,359.0",351.0,,351.0,351.0,351.0,,,,
218,1,363,"353.0,353.0",352.0,,352.0,352.0,352.0,,,,
219,2,365,,352.0,366.0,,,,,,"352.0,353.0,355.0,356.0,357.0,358.0,361.0,363.0,364.0,366.0",
220,8,362,"360.0,360.0",352.0,,352.0,352.0,352.0,,,,
221,7,368,,352.0,368.0,,,,,,"352.0,355.0,357.0,358.0,360.0,361.0,364.0,365.0,368.0",
222,5,371,"357.0,357.0",352.0,,352.0,352.0,352.0,,,,
223,1,363,"354.0,354.0",353.0,,353.0,353.0,353.0,,,,
224,4,367,"357.0,357.0",353.0,,353.0,353.0,353.0,,,,
225,8,364,,354.0,364.20000000000005,"354.0,357.8,360.6,362.40000000000003,364.20000000000005","354.0,357.8,360.6,362.40000000000003,364.20000000000005","354.8,358.6,361.40000000000003,363.20000000000005,364.20000000000005","354.8,358.6,361.40000000000003,363.20000000000005",364.20000000000005,,
226,3,375,"359.0,359.0",356.0,,356.0,356.0,356.0,,,,
227,7,371,,357.0,371.0,,,,,,"357.0,358.0,360.0,363.0,365.0,368.0,369.0,371.0",
228,1,376,"358.0,358.0",357.0,,357.0,357.0,357.0,,,,
229,1,371,"358.0,358.0",357.0,,357.0,357.0,357.0,,,,
230,6,368,"364.0,364.0",358.0,,358.0,358.0,358.0,,,,
231,4,368,,358.0,369.5999999999999,"358.0,361.4,364.79999999999995,366.19999999999993,369.5999999999999","358.0,361.4,364.79999999999995,366.19999999999993,369.5999999999999","358.4,361.79999999999995,365.19999999999993,366.5999999999999,369.5999999999999","358.4,361.79999999999995,365.19999999999993,366.5999999999999",369.5999999999999,,
232,1,370,"360.0,360.0",359.0,,359.0,359.0,359.0,,,,
233,7,371,"369.7,369.7",359.0,,"359.0,362.7","359.0,362.7","359.7,362.7",359.7,,,
234,10,374,"370.5999999999999,370.5999999999999",360.0,,360.0,360.0,360.5999999999999,,,,
235,5,371,"365.0,365.0",360.0,,360.0,360.0,360.0,,,,
236,9,371,"370.0,370.0",361.0,,361.0,361.0,361.0,,,,
237,3,371,"364.0,364.0",361.0,,361.0,361.0,361.0,,,,
238,5,378,"366.0,366.0",361.0,,361.0,361.0,361.0,,,,
239,3,375,"365.0,365.0",362.0,,362.0,362.0,362.0,,,,
240,2,382,"365.0,365.0",363.0,,363.0,363.0,363.0,,,,
241,8,384,"372.0,372.0",364.0,,364.0,364.0,364.0,,,,
242,8,377,"372.0,372.0",364.0,,364.0,364.0,364.0,,,,
243,2,376,"366.0,366.0",364.0,,364.0,364.0,364.0,,,,
244,1,385,"366.0,366.0",365.0,,365.0,365.0,365.0,,,,
245,7,385,"372.0,372.0",365.0,,365.0,365.0,365.0,,,,
246,9,384,"375.0,375.0",366.0,,366.0,366.0,366.0,,,,
247,1,376,"367.0,367.0",366.0,,366.0,366.0,366.0,,,,
248,3,385,"370.0,370.0",367.0,,367.0,367.0,367.0,,,,
249,2,381,"370.0,370.0",368.0,,368.0,368.0,368.0,,,,
250,8,382,"376.0,376.0",368.0,,368.0,368.0,368.0,,,,
251,9,386,,369.0,387.0,,,,,,"369.0,371.0,373.0,375.0,377.0,380.0,382.0,383.0,384.0,387.0",
252,1,386,"370.0,370.0",369.0,,369.0,369.0,369.0,,,,
253,9,384,"378.0,378.0",369.0,,369.0,369.0,369.0,,,,
254,4,384,"374.0,374.0",370.0,,370.0,370.0,370.0,,,,
255,6,383,"379.0,379.0",373.0,,373.0,373.0,373.0,,,,
256,10,386,"386.0,386.0",373.0,,"373.0,376.0","373.0,376.0","374.0,376.0",374.0,,,
257,6,386,"380.0,380.0",374.0,,374.0,374.0,374.0,,,,
258,2,385,"377.0,377.0",375.0,,375.0,375.0,375.0,,,,
259,8,388,"387.8,387.8",376.0,,"376.0,379.8","376.0,379.8","376.8,379.8",376.8,,,
260,4,396,"380.0,380.0",376.0,,376.0,376.0,376.0,,,,
261,2,392,"379.0,379.0",377.0,,377.0,377.0,377.0,,,,
262,6,400,,380.0,401.0,,,,,,"380.0,382.0,385.0,387.0,390.0,392.0,393.0,395.0,398.0,401.0",
263,1,400,,381.0,400.0,,,,,,"381.0,383.0,386.0,387.0,388.0,391.0,393.0,395.0,397.0,400.0",
264,7,396,"389.0,389.0",382.0,,382.0,382.0,382.0,,,,
265,8,401,,382.0,402.6000000000001,"382.0,384.8,386.6,389.40000000000003,392.20000000000005,396.00000000000006,398.80000000000007,402.6000000000001","382.0,384.8,386.6,389.40000000000003,392.20000000000005,396.00000000000006,398.80000000000007,402.6000000000001","382.8,385.6,387.40000000000003,390.20000000000005,393.00000000000006,396.80000000000007,399.6000000000001,402.6000000000001","382.8,385.6,387.40000000000003,390.20000000000005,393.00000000000006,396.80000000000007,399.6000000000001",402.6000000000001,,
266,9,398,"392.0,392.0",383.0,,383.0,383.0,383.0,,,,
267,3,400,"390.8,390.8",383.0,,"383.0,385.3,387.6","383.0,385.3,387.6","383.3,385.6,387.8","383.3,385.6",,,
268,4,398,"388.0,388.0",384.0,,384.0,384.0,384.0,,,,
269,6,397,"390.0,390.0",384.0,,384.0,384.0,384.0,,,,
270,9,399,"394.0,394.0",385.0,,385.0,385.0,385.0,,,,
271,1,398,,386.0,400.8000000000002,"386.0,388.1,390.20000000000005,392.30000000000007,393.4000000000001,394.5000000000001,395.60000000000014,397.70000000000016,400.8000000000002","386.0,388.1,390.20000000000005,392.30000000000007,393.4000000000001,394.5000000000001,395.60000000000014,397.70000000000016,400.8000000000002","386.1,388.20000000000005,390.30000000000007,392.4000000000001,393.5000000000001,394.60000000000014,395.70000000000016,397.8000000000002,400.8000000000002","386.1,388.20000000000005,390.30000000000007,392.4000000000001,393.5000000000001,394.60000000000014,395.70000000000016,397.8000000000002",400.8000000000002,,
272,5,402,,387.0,402.0,"387.0,390.5,393.0,395.5,398.0,401.5","387.0,390.5,393.0,395.5,398.0,401.5","387.5,391.0,393.5,396.0,398.5,402.0","387.5,391.0,393.5,396.0,398.5",402.0,,
273,5,401,"392.0,392.0",387.0,,387.0,387.0,387.0,,,,
274,5,399,"393.0,393.0",388.0,,388.0,388.0,388.0,,,,
275,8,408,"396.0,396.0",388.0,,388.0,388.0,388.0,,,,
276,1,408,"393.30000000000007,393.30000000000007",388.0,,"388.0,389.1,390.20000000000005,392.30000000000007","388.0,389.1,390.20000000000005,392.30000000000007","388.1,389.20000000000005,390.30000000000007,392.30000000000007","388.1,389.20000000000005,390.30000000000007",,,
277,6,409,,389.0,410.8000000000002,"389.0,391.6,395.20000000000005,398.80000000000007,401.4000000000001,403.0000000000001,405.60000000000014,407.20000000000016,410.8000000000002","389.0,391.6,395.20000000000005,398.80000000000007,401.4000000000001,403.0000000000001,405.60000000000014,407.20000000000016,410.8000000000002","389.6,392.20000000000005,395.80000000000007,399.4000000000001,402.0000000000001,403.60000000000014,406.20000000000016,407.8000000000002,410.8000000000002","389.6,392.20000000000005,395.80000000000007,399.4000000000001,402.0000000000001,403.60000000000014,406.20000000000016,407.8000000000002",410.8000000000002,,
278,4,404,"393.0,393.0",389.0,,389.0,389.0,389.0,,,,
279,5,403,"400.0,400.0",389.0,,"389.0,392.5,395.0","389.0,392.5,395.0","389.5,393.0,395.0","389.5,393.0",,,
280,7,407,"397.0,397.0",390.0,,390.0,390.0,390.0,,,,
281,4,400,"394.0,394.0",390.0,,390.0,390.0,390.0,,,,
282,8,408,"400.8,400.8",391.0,,"391.0,392.8","391.0,392.8","391.8,392.8",391.8,,,
283,6,412,"398.0,398.0",392.0,,392.0,392.0,392.0,,,,
284,5,405,,392.0,406.0,,,,,,"392.0,393.0,395.0,396.0,398.0,399.0,402.0,404.0,406.0",
285,2,410,"402.59999999999997,402.59999999999997",393.0,,"393.0,395.2,398.4,400.59999999999997","393.0,395.2,398.4,400.59999999999997","393.2,395.4,398.59999999999997,400.59999999999997","393.2,395.4,398.59999999999997",,,
286,7,409,"401.0,401.0",394.0,,394.0,394.0,394.0,,,,
287,10,406,,395.0,407.0,"395.0,398.0,401.0,404.0,407.0","395.0,398.0,401.0,404.0,407.0","396.0,399.0,402.0,405.0,407.0","396.0,399.0,402.0,405.0",407.0,,
288,2,411,"398.0,398.0",396.0,,396.0,396.0,396.0,,,,
289,7,416,,397.0,416.49999999999994,"397.0,398.7,401.4,403.0,406.7,410.4,413.09999999999997,414.79999999999995,416.49999999999994","397.0,398.7,401.4,403.0,406.7,410.4,413.09999999999997,414.79999999999995,416.49999999999994","397.7,399.4,403.7,407.4,411.09999999999997,413.79999999999995,415.49999999999994,416.49999999999994","397.7,399.4,403.7,407.4,411.09999999999997,413.79999999999995,415.49999999999994",416.49999999999994,,402.0
290,9,413,"406.0,406.0",397.0,,397.0,397.0,397.0,,,,
291,6,407,"403.0,403.0",397.0,,397.0,397.0,397.0,,,,
292,4,411,"403.4,403.4",398.0,,"398.0,399.4","398.0,399.4","398.4,399.4",398.4,,,
293,9,416,"408.0,408.0",399.0,,399.0,399.0,399.0,,,,
294,10,415,,399.0,415.0,"399.0,403.0,406.0,409.0,412.0,414.0","399.0,403.0,406.0,409.0,412.0,414.0","400.0,404.0,407.0,410.0,413.0,415.0","400.0,404.0,407.0,410.0,413.0",415.0,,
295,9,416,"412.0,412.0",399.0,,"399.0,403.0","399.0,403.0","399.0,403.0",,,,400.0
296,9,412,"409.0,409.0",400.0,,400.0,400.0,400.0,,,,
297,7,412,"407.0,407.0",400.0,,400.0,400.0,400.0,,,,
298,4,416,"404.0,404.0",400.0,,400.0,400.0,400.0,,,,
299,4,412,"404.0,404.0",400.0,,400.0,400.0,400.0,,,,
300,10,419,,401.0,421.0,,,,,,"401.0,403.0,404.0,405.0,407.0,410.0,413.0,414.0,417.0,418.0,421.0",
301,5,414,"406.0,406.0",401.0,,401.0,401.0,401.0,,,,
302,3,416,"404.0,404.0",401.0,,401.0,401.0,401.0,,,,
303,1,416,"402.0,402.0",401.0,,401.0,401.0,401.0,,,,
304,3,420,"405.0,405.0",402.0,,402.0,402.0,402.0,,,,
305,8,413,"411.0,411.0",403.0,,403.0,403.0,403.0,,,,
306,4,422,"408.0,408.0",404.0,,404.0,404.0,404.0,,,,
307,7,421,"411.0,411.0",404.0,,404.0,404.0,404.0,,,,
308,4,419,"409.0,409.0",405.0,,405.0,405.0,405.0,,,,
309,4,425,,405.0,425.0,"405.0,406.4,409.79999999999995,413.19999999999993,416.5999999999999,418.9999999999999,422.39999999999986,424.79999999999984","405.0,406.4,409.79999999999995,413.19999999999993,416.5999999999999,418.9999999999999,422.39999999999986,424.79999999999984","405.4,406.79999999999995,410.19999999999993,413.5999999999999,416.9999999999999,419.39999999999986,422.79999999999984,425.0","405.4,406.79999999999995,410.19999999999993,413.5999999999999,416.9999999999999,419.39999999999986,422.79999999999984",425.0,,
310,7,424,"412.0,412.0",405.0,,405.0,405.0,405.0,,,,
311,1,419,"406.0,406.0",405.0,,405.0,405.0,405.0,,,,
312,1,417,"408.1,408.1",406.0,,"406.0,407.1","406.0,407.1","406.1,407.1",406.1,,,
313,4,426,,407.0,426.5999999999998,"407.0,408.4,409.79999999999995,412.19999999999993,413.5999999999999,415.9999999999999,417.39999999999986,419.79999999999984,423.1999999999998,426.5999999999998","407.0,408.4,409.79999999999995,412.19999999999993,413.5999999999999,415.9999999999999,417.39999999999986,419.79999999999984,423.1999999999998,426.5999999999998","407.4,408.79999999999995,410.19999999999993,412.5999999999999,413.9999999999999,416.39999999999986,417.79999999999984,420.1999999999998,423.5999999999998,426.5999999999998","407.4,408.79999999999995,410.19999999999993,412.5999999999999,413.9999999999999,416.39999999999986,417.79999999999984,420.1999999999998,423.5999999999998",426.5999999999998,,
314,8,422,"416.0,416.0",408.0,,408.0,408.0,408.0,,,,
315,7,424,"415.0,415.0",408.0,,408.0,408.0,408.0,,,,
316,8,419,"416.0,416.0",408.0,,408.0,408.0,408.0,,,,
317,4,428,,409.0,428.0,,,,,,"409.0,412.0,413.0,414.0,416.0,419.0,420.0,422.0,425.0,427.0,428.0",
318,10,420,"419.0,419.0",409.0,,409.0,409.0,409.0,,,,
319,7,425,"416.0,416.0",409.0,,409.0,409.0,409.0,,,,
320,2,420,"412.0,412.0",410.0,,410.0,410.0,410.0,,,,
321,9,420,"419.0,419.0",410.0,,410.0,410.0,410.0,,,,
322,3,428,,411.0,429.4000000000001,"411.0,414.3,415.6,418.90000000000003,421.20000000000005,423.50000000000006,424.80000000000007,426.1000000000001,429.4000000000001","411.0,414.3,415.6,418.90000000000003,421.20000000000005,423.50000000000006,424.80000000000007,426.1000000000001,429.4000000000001","411.3,414.6,415.90000000000003,419.20000000000005,421.50000000000006,423.80000000000007,425.1000000000001,426.4000000000001,429.4000000000001","411.3,414.6,415.90000000000003,419.20000000000005,421.50000000000006,423.80000000000007,425.1000000000001,426.4000000000001",429.4000000000001,,
323,3,422,"415.0,415.0",412.0,,412.0,412.0,412.0,,,,
324,9,430,"421.0,421.0",412.0,,412.0,412.0,412.0,,,,
325,4,425,"416.0,416.0",412.0,,412.0,412.0,412.0,,,,
326,1,433,"414.0,414.0",413.0,,413.0,413.0,413.0,,,,
327,9,430,,414.0,430.39999999999986,"414.0,417.9,420.79999999999995,422.69999999999993,424.5999999999999,428.4999999999999,430.39999999999986","414.0,417.9,420.79999999999995,422.69999999999993,424.5999999999999,428.4999999999999,430.39999999999986","414.9,418.79999999999995,421.69999999999993,423.5999999999999,425.4999999999999,429.39999999999986,430.39999999999986","414.9,418.79999999999995,421.69999999999993,423.5999999999999,425.4999999999999,429.39999999999986",430.39999999999986,,
328,1,429,"419.20000000000005,419.20000000000005",414.0,,"414.0,417.1,418.20000000000005","414.0,417.1,418.20000000000005","414.1,417.20000000000005,418.20000000000005","414.1,417.20000000000005",,,
329,3,430,"418.0,418.0",415.0,,415.0,415.0,415.0,,,,
330,7,434,"424.0,424.0",417.0,,417.0,417.0,417.0,,,,
331,6,431,"423.0,423.0",417.0,,417.0,417.0,417.0,,,,
332,4,437,,417.0,437.5999999999998,"417.0,419.4,421.79999999999995,424.19999999999993,426.5999999999999,428.9999999999999,430.39999999999986,432.79999999999984,435.1999999999998,437.5999999999998","417.0,419.4,421.79999999999995,424.19999999999993,426.5999999999999,428.9999999999999,430.39999999999986,432.79999999999984,435.1999999999998,437.5999999999998","417.4,419.79999999999995,422.19999999999993,424.5999999999999,426.9999999999999,429.39999999999986,430.79999999999984,433.1999999999998,435.5999999999998,437.5999999999998","417.4,419.79999999999995,422.19999999999993,424.5999999999999,426.9999999999999,429.39999999999986,430.79999999999984,433.1999999999998,435.5999999999998",437.5999999999998,,
333,8,432,"426.0,426.0",418.0,,418.0,418.0,418.0,,,,
334,10,434,"432.0,432.0",419.0,,"419.0,422.0","419.0,422.0","420.0,422.0",420.0,,,
335,10,439,"429.0,429.0",419.0,,419.0,419.0,419.0,,,,
336,4,429,"423.0,423.0",419.0,,419.0,419.0,419.0,,,,
337,2,430,"422.0,422.0",420.0,,420.0,420.0,420.0,,,,
338,1,437,"421.0,421.0",420.0,,420.0,420.0,420.0,,,,
339,7,435,"427.0,427.0",420.0,,420.0,420.0,420.0,,,,
340,5,432,"426.0,426.0",421.0,,421.0,421.0,421.0,,,,
341,1,437,"423.1,423.1",421.0,,"421.0,422.1","421.0,422.1","421.1,422.1",421.1,,,
342,6,439,"427.0,427.0",421.0,,421.0,421.0,421.0,,,,
343,7,436,,421.0,436.0,"421.0,423.7,426.4,429.09999999999997,431.79999999999995,435.49999999999994","421.0,423.7,426.4,429.09999999999997,431.79999999999995,435.49999999999994","421.7,424.4,427.09999999999997,429.79999999999995,432.49999999999994,436.0","421.7,424.4,427.09999999999997,429.79999999999995,432.49999999999994",436.0,,
344,5,441,,421.0,442.0,,,,,,"421.0,422.0,423.0,426.0,429.0,432.0,433.0,436.0,438.0,439.0,440.0,442.0",
345,5,432,"426.0,426.0",421.0,,421.0,421.0,421.0,,,,
346,4,435,"425.0,425.0",421.0,,421.0,421.0,421.0,,,,
347,9,441,"431.0,431.0",422.0,,422.0,422.0,422.0,,,,
348,5,436,"427.0,427.0",422.0,,422.0,422.0,422.0,,,,
349,9,442,,422.0,443.29999999999984,"422.0,425.9,427.79999999999995,431.69999999999993,434.5999999999999,436.4999999999999,440.39999999999986,443.29999999999984","422.0,425.9,427.79999999999995,431.69999999999993,434.5999999999999,436.4999999999999,440.39999999999986,443.29999999999984","422.9,426.79999999999995,428.69999999999993,432.5999999999999,435.4999999999999,437.39999999999986,441.29999999999984,443.29999999999984","422.9,426.79999999999995,428.69999999999993,432.5999999999999,435.4999999999999,437.39999999999986,441.29999999999984",443.29999999999984,,
350,9,442,"431.0,431.0",422.0,,422.0,422.0,422.0,,,,
351,8,443,"431.0,431.0",423.0,,423.0,423.0,423.0,,,,
352,9,436,"432.0,432.0",423.0,,423.0,423.0,423.0,,,,
353,10,434,"433.0,433.0",423.0,,423.0,423.0,423.0,,,,
354,8,434,"431.0,431.0",423.0,,423.0,423.0,423.0,,,,
355,10,435,"433.0,433.0",423.0,,423.0,423.0,423.0,,,,
356,7,440,,424.0,440.0,"424.0,425.7,428.4,432.09999999999997,435.79999999999995,437.49999999999994","424.0,425.7,428.4,432.09999999999997,435.79999999999995,437.49999999999994","424.7,426.4,429.09999999999997,432.79999999999995,436.49999999999994,437.49999999999994","424.7,426.4,429.09999999999997,432.79999999999995,436.49999999999994",440.0,,
357,7,442,"431.0,431.0",424.0,,424.0,424.0,424.0,,,,
358,10,441,"435.0,435.0",425.0,,425.0,425.0,425.0,,,,
359,2,445,"430.2,430.2",425.0,,"425.0,428.2","425.0,428.2","425.2,428.2",425.2,,,
360,9,436,"434.0,434.0",425.0,,425.0,425.0,425.0,,,,
361,1,435,"426.0,426.0",425.0,,425.0,425.0,425.0,,,,
362,8,444,,425.0,444.0,,,,,,"425.0,428.0,429.0,430.0,432.0,435.0,438.0,439.0,440.0,441.0,442.0,444.0",
363,4,440,"436.0,436.0",426.0,,"426.0,428.4,431.79999999999995","426.0,428.4,431.79999999999995","426.4,428.79999999999995,432.0","426.4,428.79999999999995",,,
364,6,437,"432.0,432.0",426.0,,426.0,426.0,426.0,,,,
365,8,440,"434.0,434.0",426.0,,426.0,426.0,426.0,,,,
366,9,436,"435.0,435.0",426.0,,426.0,426.0,426.0,,,,
367,4,437,"430.0,430.0",426.0,,426.0,426.0,426.0,,,,
368,10,446,"437.0,437.0",427.0,,427.0,427.0,427.0,,,,
369,4,441,"431.0,431.0",427.0,,427.0,427.0,427.0,,,,
370,7,443,"434.0,434.0",427.0,,427.0,427.0,427.0,,,,
371,8,437,"435.0,435.0",427.0,,427.0,427.0,427.0,,,,
372,7,445,"435.0,435.0",428.0,,428.0,428.0,428.0,,,,
373,5,448,"433.0,433.0",428.0,,428.0,428.0,428.0,,,,
374,5,446,"433.0,433.0",428.0,,428.0,428.0,428.0,,,,
375,1,439,,428.0,440.70000000000016,"428.0,429.1,431.20000000000005,432.30000000000007,434.4000000000001,437.5000000000001,438.60000000000014,440.70000000000016","428.0,429.1,431.20000000000005,432.30000000000007,434.4000000000001,437.5000000000001,438.60000000000014,440.70000000000016","428.1,429.20000000000005,431.30000000000007,432.4000000000001,434.5000000000001,437.60000000000014,438.70000000000016,440.70000000000016","428.1,429.20000000000005,431.30000000000007,432.4000000000001,434.5000000000001,437.60000000000014,438.70000000000016",440.70000000000016,,
376,8,446,,428.0,446.6000000000001,"428.0,430.8,432.6,435.40000000000003,438.20000000000005,441.00000000000006,444.80000000000007,446.6000000000001","428.0,430.8,432.6,435.40000000000003,438.20000000000005,441.00000000000006,444.80000000000007,446.6000000000001","428.8,431.6,433.40000000000003,436.20000000000005,439.00000000000006,441.80000000000007,445.6000000000001,446.6000000000001","428.8,431.6,433.40000000000003,436.20000000000005,439.00000000000006,441.80000000000007,445.6000000000001",446.6000000000001,,
377,7,442,,429.0,444.0,444.0,444.0,444.0,,444.0,"429.0,431.0,432.0,435.0,438.0,439.0,441.0",
378,4,448,,429.0,448.0,"444.0,446.0","444.0,446.0","444.0,446.0",,448.0,"429.0,431.0,434.0,435.0,436.0,439.0,440.0,441.0",445.0
379,3,448,,430.0,448.1000000000001,"430.0,433.3,436.6,438.90000000000003,442.20000000000005,444.50000000000006,446.80000000000007,448.1000000000001","430.0,433.3,436.6,438.90000000000003,442.20000000000005,444.50000000000006,446.80000000000007,448.1000000000001","430.3,433.6,436.90000000000003,439.20000000000005,442.50000000000006,444.80000000000007,447.1000000000001,448.1000000000001","430.3,433.6,436.90000000000003,439.20000000000005,442.50000000000006,444.80000000000007,447.1000000000001",448.1000000000001,,
380,9,443,"439.0,439.0",430.0,,430.0,430.0,430.0,,,,
381,9,440,,430.0,440.0,"430.0,432.9","430.0,432.9","430.9,432.9",430.9,440.0,,
382,1,445,,430.0,446.0,,,,,,"430.0,432.0,433.0,434.0,436.0,438.0,441.0,442.0,444.0,446.0",
383,5,442,"437.5,437.5",430.0,,"430.0,432.5","430.0,432.5","430.5,432.5",430.5,,,
384,7,450,,431.0,450.0,"442.0,446.0","442.0,446.0","442.0,446.0",,450.0,"431.0,432.0,435.0,436.0,438.0,439.0,441.0",445.0
385,8,450,,431.0,450.0,"444.0,448.0","444.0,448.0","444.0,448.0",,450.0,"431.0,433.0,436.0,438.0,441.0",445.0
386,9,449,"440.0,440.0",431.0,,431.0,431.0,431.0,,,,
387,5,451,"437.5,437.5",431.0,,"431.0,432.5","431.0,432.5","431.5,432.5",431.5,,,
388,4,449,"436.0,436.0",432.0,,432.0,432.0,432.0,,,,
389,5,447,"437.0,437.0",432.0,,432.0,432.0,432.0,,,,
390,1,449,,432.0,449.0,,,,,,"432.0,433.0,434.0,436.0,437.0,440.0,441.0,442.0,444.0,447.0,449.0",
391,6,445,"441.6,441.6",432.0,,"432.0,435.6","432.0,435.6","432.6,435.6",432.6,,,
392,3,443,,432.0,444.20000000000005,"432.0,434.3,437.6,440.90000000000003,444.20000000000005","432.0,434.3,437.6,440.90000000000003,444.20000000000005","432.3,434.6,437.90000000000003,441.20000000000005,444.20000000000005","432.3,434.6,437.90000000000003,441.20000000000005",444.20000000000005,,
393,10,451,"442.0,442.0",432.0,,432.0,432.0,432.0,,,,
394,8,448,,432.0,448.0,,,,,,"432.0,434.0,435.0,436.0,438.0,439.0,442.0,443.0,444.0,445.0,448.0",
395,10,448,,433.0,448.0,"433.0,435.0,439.0,443.0,447.0","433.0,435.0,439.0,443.0,447.0","434.0,436.0,440.0,444.0,448.0","434.0,436.0,440.0,444.0",448.0,,
396,2,444,,433.0,444.0,"433.0,435.2,437.4,438.59999999999997,441.79999999999995,443.99999999999994","433.0,435.2,437.4,438.59999999999997,441.79999999999995,443.99999999999994","433.2,435.4,437.59999999999997,438.79999999999995,441.99999999999994,444.0","433.2,435.4,437.59999999999997,438.79999999999995,441.99999999999994",444.0,,
397,7,448,"440.0,440.0",433.0,,433.0,433.0,433.0,,,,
398,10,452,"443.0,443.0",433.0,,433.0,433.0,433.0,,,,
399,8,448,,433.0,448.0,,,,,,"433.0,434.0,437.0,439.0,442.0,443.0,446.0,448.0",
400,9,446,"442.0,442.0",433.0,,433.0,433.0,433.0,,,,
401,5,445,"438.0,438.0",433.0,,433.0,433.0,433.0,,,,
402,10,448,,433.0,448.0,"442.0,448.0","442.0,448.0","442.0,448.0",,448.0,"433.0,434.0,436.0,439.0,440.0",445.0
403,9,449,"442.0,442.0",433.0,,433.0,433.0,433.0,,,,
404,1,451,,434.0,453.8000000000002,"434.0,437.1,438.20000000000005,440.30000000000007,443.4000000000001,445.5000000000001,448.60000000000014,450.70000000000016,453.8000000000002","434.0,437.1,438.20000000000005,440.30000000000007,443.4000000000001,445.5000000000001,448.60000000000014,450.70000000000016,453.8000000000002","434.1,437.20000000000005,438.30000000000007,440.4000000000001,443.5000000000001,445.60000000000014,448.70000000000016,450.8000000000002,453.8000000000002","434.1,437.20000000000005,438.30000000000007,440.4000000000001,443.5000000000001,445.60000000000014,448.70000000000016,450.8000000000002",453.8000000000002,,
